Commit Hash,Commit Message,File Name,Source Code Before File Path,Source Code After File Path,Diff File Path,LLM Inference (fix type),Rectified Message
b7c0e564d4c8ddd82550f2c2958672558c1c657b,Added a chapter on configuration options,config.rst,codes\b7c0e564d4c8ddd82550f2c2958672558c1c657b_config.rst_before.txt,codes\b7c0e564d4c8ddd82550f2c2958672558c1c657b_config.rst_after.txt,diffs\b7c0e564d4c8ddd82550f2c2958672558c1c657b_config.rst_diff.txt,add more examples to the application config file,add note about request-only access to configuration
34fcd19306dca6359d351bb987b686ca12bb2ab6,Added chapter about fabric based deployments,config.rst,codes\34fcd19306dca6359d351bb987b686ca12bb2ab6_config.rst_before.txt,codes\34fcd19306dca6359d351bb987b686ca12bb2ab6_config.rst_after.txt,diffs\34fcd19306dca6359d351bb987b686ca12bb2ab6_config.rst_diff.txt,add more info about the configuration module,add more examples to the commit
34fcd19306dca6359d351bb987b686ca12bb2ab6,Added chapter about fabric based deployments,mod_wsgi.rst,codes\34fcd19306dca6359d351bb987b686ca12bb2ab6_mod_wsgi.rst_before.txt,codes\34fcd19306dca6359d351bb987b686ca12bb2ab6_mod_wsgi.rst_after.txt,diffs\34fcd19306dca6359d351bb987b686ca12bb2ab6_mod_wsgi.rst_diff.txt,add a comment to the allnode-config.py file,update allnode-config.py
34fcd19306dca6359d351bb987b686ca12bb2ab6,Added chapter about fabric based deployments,distribute.rst,codes\34fcd19306dca6359d351bb987b686ca12bb2ab6_distribute.rst_before.txt,codes\34fcd19306dca6359d351bb987b686ca12bb2ab6_distribute.rst_after.txt,diffs\34fcd19306dca6359d351bb987b686ca12bb2ab6_distribute.rst_diff.txt,add missing comment,update distribute.rst
34fcd19306dca6359d351bb987b686ca12bb2ab6,Added chapter about fabric based deployments,fabric.rst,codes\34fcd19306dca6359d351bb987b686ca12bb2ab6_fabric.rst_before.txt,codes\34fcd19306dca6359d351bb987b686ca12bb2ab6_fabric.rst_after.txt,diffs\34fcd19306dca6359d351bb987b686ca12bb2ab6_fabric.rst_diff.txt,add a new package example,update commit message
34fcd19306dca6359d351bb987b686ca12bb2ab6,Added chapter about fabric based deployments,index.rst,codes\34fcd19306dca6359d351bb987b686ca12bb2ab6_index.rst_before.txt,codes\34fcd19306dca6359d351bb987b686ca12bb2ab6_index.rst_after.txt,diffs\34fcd19306dca6359d351bb987b686ca12bb2ab6_index.rst_diff.txt,add missing line,add missing comment
5dd4e9f318e3bb27967d86f42be64fa839967145,Fixed a typo,fabric.rst,codes\5dd4e9f318e3bb27967d86f42be64fa839967145_fabric.rst_before.txt,codes\5dd4e9f318e3bb27967d86f42be64fa839967145_fabric.rst_after.txt,diffs\5dd4e9f318e3bb27967d86f42be64fa839967145_fabric.rst_diff.txt,upload the source tarball to the temporary folder,update fabric.rst
4c937be2524de0fddc2d2f7f39b09677497260aa,Preparing for release,CHANGES,codes\4c937be2524de0fddc2d2f7f39b09677497260aa_CHANGES_before.txt,codes\4c937be2524de0fddc2d2f7f39b09677497260aa_CHANGES_after.txt,diffs\4c937be2524de0fddc2d2f7f39b09677497260aa_CHANGES_diff.txt,add a note about server name,add version to commit message
3f7ab1797730b8d07497744878d109baa9b235a5,HEAD is 0.6-dev,CHANGES,codes\3f7ab1797730b8d07497744878d109baa9b235a5_CHANGES_before.txt,codes\3f7ab1797730b8d07497744878d109baa9b235a5_CHANGES_after.txt,diffs\3f7ab1797730b8d07497744878d109baa9b235a5_CHANGES_diff.txt,add a note about the last commit,add version to changelog
3f7ab1797730b8d07497744878d109baa9b235a5,HEAD is 0.6-dev,setup.py,codes\3f7ab1797730b8d07497744878d109baa9b235a5_setup.py_before.txt,codes\3f7ab1797730b8d07497744878d109baa9b235a5_setup.py_after.txt,diffs\3f7ab1797730b8d07497744878d109baa9b235a5_setup.py_diff.txt,add missing setup.py,update setup.py
98ea6579c80fc7754eef433e3d6a0f232b8be75a,Preparing for a 0.5.1 bugfix release,setup.py,codes\98ea6579c80fc7754eef433e3d6a0f232b8be75a_setup.py_before.txt,codes\98ea6579c80fc7754eef433e3d6a0f232b8be75a_setup.py_after.txt,diffs\98ea6579c80fc7754eef433e3d6a0f232b8be75a_setup.py_diff.txt,add missing setup.py,update setup.py
596ae0ced530adef7021c134b3b89e74154d7eb6,Updated changelog,CHANGES,codes\596ae0ced530adef7021c134b3b89e74154d7eb6_CHANGES_before.txt,codes\596ae0ced530adef7021c134b3b89e74154d7eb6_CHANGES_after.txt,diffs\596ae0ced530adef7021c134b3b89e74154d7eb6_CHANGES_diff.txt,add a note about server name,add version to changelog
0a93c552cc3318396e44c6ab1282190898ce0012,Fixed a template lookup error,CHANGES,codes\0a93c552cc3318396e44c6ab1282190898ce0012_CHANGES_before.txt,codes\0a93c552cc3318396e44c6ab1282190898ce0012_CHANGES_after.txt,diffs\0a93c552cc3318396e44c6ab1282190898ce0012_CHANGES_diff.txt,add missing comment,add a note on the release
0a93c552cc3318396e44c6ab1282190898ce0012,Fixed a template lookup error,templating.py,codes\0a93c552cc3318396e44c6ab1282190898ce0012_templating.py_before.txt,codes\0a93c552cc3318396e44c6ab1282190898ce0012_templating.py_after.txt,diffs\0a93c552cc3318396e44c6ab1282190898ce0012_templating.py_diff.txt,add missing try/except,add missing comment
0a93c552cc3318396e44c6ab1282190898ce0012,Fixed a template lookup error,flask_tests.py,codes\0a93c552cc3318396e44c6ab1282190898ce0012_flask_tests.py_before.txt,codes\0a93c552cc3318396e44c6ab1282190898ce0012_flask_tests.py_after.txt,diffs\0a93c552cc3318396e44c6ab1282190898ce0012_flask_tests.py_diff.txt,add test for module.test_safe_access,add missing comment
16e4d5a6553ff9c89a61c44ddec7da21126b631a,Various typos.,packages.rst,codes\16e4d5a6553ff9c89a61c44ddec7da21126b631a_packages.rst_before.txt,codes\16e4d5a6553ff9c89a61c44ddec7da21126b631a_packages.rst_after.txt,diffs\16e4d5a6553ff9c89a61c44ddec7da21126b631a_packages.rst_diff.txt,update documentation for admin,update commit message
16e4d5a6553ff9c89a61c44ddec7da21126b631a,Various typos.,app.py,codes\16e4d5a6553ff9c89a61c44ddec7da21126b631a_app.py_before.txt,codes\16e4d5a6553ff9c89a61c44ddec7da21126b631a_app.py_after.txt,diffs\16e4d5a6553ff9c89a61c44ddec7da21126b631a_app.py_diff.txt,add a lock to the flask package,fix typo in commit
16e4d5a6553ff9c89a61c44ddec7da21126b631a,Various typos.,logging.py,codes\16e4d5a6553ff9c89a61c44ddec7da21126b631a_logging.py_before.txt,codes\16e4d5a6553ff9c89a61c44ddec7da21126b631a_logging.py_after.txt,diffs\16e4d5a6553ff9c89a61c44ddec7da21126b631a_logging.py_diff.txt,add missing import,add missing import
16e4d5a6553ff9c89a61c44ddec7da21126b631a,Various typos.,module.py,codes\16e4d5a6553ff9c89a61c44ddec7da21126b631a_module.py_before.txt,codes\16e4d5a6553ff9c89a61c44ddec7da21126b631a_module.py_after.txt,diffs\16e4d5a6553ff9c89a61c44ddec7da21126b631a_module.py_diff.txt,add missing docstring,add a comment
16e4d5a6553ff9c89a61c44ddec7da21126b631a,Various typos.,session.py,codes\16e4d5a6553ff9c89a61c44ddec7da21126b631a_session.py_before.txt,codes\16e4d5a6553ff9c89a61c44ddec7da21126b631a_session.py_after.txt,diffs\16e4d5a6553ff9c89a61c44ddec7da21126b631a_session.py_diff.txt,fix session.rollback(),fix session warning
16e4d5a6553ff9c89a61c44ddec7da21126b631a,Various typos.,templating.py,codes\16e4d5a6553ff9c89a61c44ddec7da21126b631a_templating.py_before.txt,codes\16e4d5a6553ff9c89a61c44ddec7da21126b631a_templating.py_after.txt,diffs\16e4d5a6553ff9c89a61c44ddec7da21126b631a_templating.py_diff.txt,fix typo in templateloader.py,fix typo in template.py
f1a6fbe250ccf5407b45a398d05bf63bc99c3105,send_from_directory > SharedDataMiddleware,fileuploads.rst,codes\f1a6fbe250ccf5407b45a398d05bf63bc99c3105_fileuploads.rst_before.txt,codes\f1a6fbe250ccf5407b45a398d05bf63bc99c3105_fileuploads.rst_after.txt,diffs\f1a6fbe250ccf5407b45a398d05bf63bc99c3105_fileuploads.rst_diff.txt,add more info about the application,add more info about the application
0198313a22a98361947fceb8544c355be676f784,"added workaround for json on Google AppEngine

Google AppEngine unfortunately does not offer json/simplejson where
we would expect it to be, but since they do offer django and django
comes with simplejson as a frozen dependency, we can import it
from there.

prior art:
http://github.com/facebook/python-sdk/blob/master/src/facebook.py#L50",helpers.py,codes\0198313a22a98361947fceb8544c355be676f784_helpers.py_before.txt,codes\0198313a22a98361947fceb8544c355be676f784_helpers.py_after.txt,diffs\0198313a22a98361947fceb8544c355be676f784_helpers.py_diff.txt,add missing import,fix missing json import
f3b6d94bf732a913aaf2005ad2656ee31ef8f6c6,added Thomas Schranz to AUTHORS,AUTHORS,codes\f3b6d94bf732a913aaf2005ad2656ee31ef8f6c6_AUTHORS_before.txt,codes\f3b6d94bf732a913aaf2005ad2656ee31ef8f6c6_AUTHORS_after.txt,diffs\f3b6d94bf732a913aaf2005ad2656ee31ef8f6c6_AUTHORS_diff.txt,add missing commit tag,add missing commit tag
d12d73263f5d1664a65a42f71f19158b7e07ef2c,Reverse order of execution of post-request handlers.  This fixes #82,CHANGES,codes\d12d73263f5d1664a65a42f71f19158b7e07ef2c_CHANGES_before.txt,codes\d12d73263f5d1664a65a42f71f19158b7e07ef2c_CHANGES_after.txt,diffs\d12d73263f5d1664a65a42f71f19158b7e07ef2c_CHANGES_diff.txt,add missing line,add comment
d12d73263f5d1664a65a42f71f19158b7e07ef2c,Reverse order of execution of post-request handlers.  This fixes #82,upgrading.rst,codes\d12d73263f5d1664a65a42f71f19158b7e07ef2c_upgrading.rst_before.txt,codes\d12d73263f5d1664a65a42f71f19158b7e07ef2c_upgrading.rst_after.txt,diffs\d12d73263f5d1664a65a42f71f19158b7e07ef2c_upgrading.rst_diff.txt,update deprecation message,add a note about version 0.6
d12d73263f5d1664a65a42f71f19158b7e07ef2c,Reverse order of execution of post-request handlers.  This fixes #82,app.py,codes\d12d73263f5d1664a65a42f71f19158b7e07ef2c_app.py_before.txt,codes\d12d73263f5d1664a65a42f71f19158b7e07ef2c_app.py_after.txt,diffs\d12d73263f5d1664a65a42f71f19158b7e07ef2c_app.py_diff.txt,update after_request_funcs.py,update fix description
d12d73263f5d1664a65a42f71f19158b7e07ef2c,Reverse order of execution of post-request handlers.  This fixes #82,flask_tests.py,codes\d12d73263f5d1664a65a42f71f19158b7e07ef2c_flask_tests.py_before.txt,codes\d12d73263f5d1664a65a42f71f19158b7e07ef2c_flask_tests.py_after.txt,diffs\d12d73263f5d1664a65a42f71f19158b7e07ef2c_flask_tests.py_diff.txt,add more tests for basicfunctionality,fix test_basicfunctionality_test.py
5e1b1030e8edecb0c9652f2a406933c049ea2397,Added support for automagic OPTIONS,CHANGES,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_CHANGES_before.txt,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_CHANGES_after.txt,diffs\5e1b1030e8edecb0c9652f2a406933c049ea2397_CHANGES_diff.txt,add missing comment,add note about after request function
5e1b1030e8edecb0c9652f2a406933c049ea2397,Added support for automagic OPTIONS,quickstart.rst,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_quickstart.rst_before.txt,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_quickstart.rst_after.txt,diffs\5e1b1030e8edecb0c9652f2a406933c049ea2397_quickstart.rst_diff.txt,add more info about the api version of `responder`,add note about HEAD request
5e1b1030e8edecb0c9652f2a406933c049ea2397,Added support for automagic OPTIONS,app.py,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_app.py_before.txt,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_app.py_after.txt,diffs\5e1b1030e8edecb0c9652f2a406933c049ea2397_app.py_diff.txt,add missing documentation,add missing documentation
5e1b1030e8edecb0c9652f2a406933c049ea2397,Added support for automagic OPTIONS,ctx.py,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_ctx.py_before.txt,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_ctx.py_after.txt,diffs\5e1b1030e8edecb0c9652f2a406933c049ea2397_ctx.py_diff.txt,fix issue,add missing comment
5e1b1030e8edecb0c9652f2a406933c049ea2397,Added support for automagic OPTIONS,helpers.py,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_helpers.py_before.txt,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_helpers.py_after.txt,diffs\5e1b1030e8edecb0c9652f2a406933c049ea2397_helpers.py_diff.txt,add comment,add comment
5e1b1030e8edecb0c9652f2a406933c049ea2397,Added support for automagic OPTIONS,wrappers.py,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_wrappers.py_before.txt,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_wrappers.py_after.txt,diffs\5e1b1030e8edecb0c9652f2a406933c049ea2397_wrappers.py_diff.txt,add missing docstrings,add missing docstrings to request docs
5e1b1030e8edecb0c9652f2a406933c049ea2397,Added support for automagic OPTIONS,flask_tests.py,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_flask_tests.py_before.txt,codes\5e1b1030e8edecb0c9652f2a406933c049ea2397_flask_tests.py_after.txt,diffs\5e1b1030e8edecb0c9652f2a406933c049ea2397_flask_tests.py_diff.txt,add more tests for flask/test_filters,add missing docstring
6e52355eb303e1b47f7b83ddbb94ff432e2df139,tiny performance improvement,wrappers.py,codes\6e52355eb303e1b47f7b83ddbb94ff432e2df139_wrappers.py_before.txt,codes\6e52355eb303e1b47f7b83ddbb94ff432e2df139_wrappers.py_after.txt,diffs\6e52355eb303e1b47f7b83ddbb94ff432e2df139_wrappers.py_diff.txt,add missing semicolon,add missing semicolon
ed16ae2183ad44a7ba89aedd331a180455ed0836,Always register URL rules.  This fixes #81,CHANGES,codes\ed16ae2183ad44a7ba89aedd331a180455ed0836_CHANGES_before.txt,codes\ed16ae2183ad44a7ba89aedd331a180455ed0836_CHANGES_after.txt,diffs\ed16ae2183ad44a7ba89aedd331a180455ed0836_CHANGES_diff.txt,add comment about version,add comment about url rule
ed16ae2183ad44a7ba89aedd331a180455ed0836,Always register URL rules.  This fixes #81,app.py,codes\ed16ae2183ad44a7ba89aedd331a180455ed0836_app.py_before.txt,codes\ed16ae2183ad44a7ba89aedd331a180455ed0836_app.py_after.txt,diffs\ed16ae2183ad44a7ba89aedd331a180455ed0836_app.py_diff.txt,add a missing comment,fix url_map
ed16ae2183ad44a7ba89aedd331a180455ed0836,Always register URL rules.  This fixes #81,helpers.py,codes\ed16ae2183ad44a7ba89aedd331a180455ed0836_helpers.py_before.txt,codes\ed16ae2183ad44a7ba89aedd331a180455ed0836_helpers.py_after.txt,diffs\ed16ae2183ad44a7ba89aedd331a180455ed0836_helpers.py_diff.txt,add missing file system loader,add missing file system loader
aa3d8398fd1a38b449b64fea4979f358f3c711e3,"Config is now available in templates, context processors no longer override keys",CHANGES,codes\aa3d8398fd1a38b449b64fea4979f358f3c711e3_CHANGES_before.txt,codes\aa3d8398fd1a38b449b64fea4979f358f3c711e3_CHANGES_after.txt,diffs\aa3d8398fd1a38b449b64fea4979f358f3c711e3_CHANGES_diff.txt,add comment about version,add comment about version
aa3d8398fd1a38b449b64fea4979f358f3c711e3,"Config is now available in templates, context processors no longer override keys",upgrading.rst,codes\aa3d8398fd1a38b449b64fea4979f358f3c711e3_upgrading.rst_before.txt,codes\aa3d8398fd1a38b449b64fea4979f358f3c711e3_upgrading.rst_after.txt,diffs\aa3d8398fd1a38b449b64fea4979f358f3c711e3_upgrading.rst_diff.txt,add note about version of contextprocessor,update upgrade.rst
aa3d8398fd1a38b449b64fea4979f358f3c711e3,"Config is now available in templates, context processors no longer override keys",app.py,codes\aa3d8398fd1a38b449b64fea4979f358f3c711e3_app.py_before.txt,codes\aa3d8398fd1a38b449b64fea4979f358f3c711e3_app.py_after.txt,diffs\aa3d8398fd1a38b449b64fea4979f358f3c711e3_app.py_diff.txt,add more info about the template context processors,update template context
aa3d8398fd1a38b449b64fea4979f358f3c711e3,"Config is now available in templates, context processors no longer override keys",templating.py,codes\aa3d8398fd1a38b449b64fea4979f358f3c711e3_templating.py_before.txt,codes\aa3d8398fd1a38b449b64fea4979f358f3c711e3_templating.py_after.txt,diffs\aa3d8398fd1a38b449b64fea4979f358f3c711e3_templating.py_diff.txt,fix typo in template context processor,update default template context processor
aa3d8398fd1a38b449b64fea4979f358f3c711e3,"Config is now available in templates, context processors no longer override keys",flask_tests.py,codes\aa3d8398fd1a38b449b64fea4979f358f3c711e3_flask_tests.py_before.txt,codes\aa3d8398fd1a38b449b64fea4979f358f3c711e3_flask_tests.py_after.txt,diffs\aa3d8398fd1a38b449b64fea4979f358f3c711e3_flask_tests.py_diff.txt,add test for,fix test_original_win
85ff63c32e7237280bff3293481a371fb3da180c,Emit correct date.  In theory,helpers.py,codes\85ff63c32e7237280bff3293481a371fb3da180c_helpers.py_before.txt,codes\85ff63c32e7237280bff3293481a371fb3da180c_helpers.py_after.txt,diffs\85ff63c32e7237280bff3293481a371fb3da180c_helpers.py_diff.txt,add file modification date to conditional response,add more info to the commit message
85ff63c32e7237280bff3293481a371fb3da180c,Emit correct date.  In theory,flask_tests.py,codes\85ff63c32e7237280bff3293481a371fb3da180c_flask_tests.py_before.txt,codes\85ff63c32e7237280bff3293481a371fb3da180c_flask_tests.py_after.txt,diffs\85ff63c32e7237280bff3293481a371fb3da180c_flask_tests.py_diff.txt,add missing import,add missing import
f8f8463f3a0e260604b066de56b0a8c7d3a86db4,Documented cookie problem for #80,config.rst,codes\f8f8463f3a0e260604b066de56b0a8c7d3a86db4_config.rst_before.txt,codes\f8f8463f3a0e260604b066de56b0a8c7d3a86db4_config.rst_after.txt,diffs\f8f8463f3a0e260604b066de56b0a8c7d3a86db4_config.rst_diff.txt,add more info about the server name,add more info about server name
b1790cca55956c0cda132ac2fa6a2fb53fd2d009,Added MAX_CONTENT_LENGTH config key,CHANGES,codes\b1790cca55956c0cda132ac2fa6a2fb53fd2d009_CHANGES_before.txt,codes\b1790cca55956c0cda132ac2fa6a2fb53fd2d009_CHANGES_after.txt,diffs\b1790cca55956c0cda132ac2fa6a2fb53fd2d009_CHANGES_diff.txt,add description of max content length,add note about max_content_length
b1790cca55956c0cda132ac2fa6a2fb53fd2d009,Added MAX_CONTENT_LENGTH config key,config.rst,codes\b1790cca55956c0cda132ac2fa6a2fb53fd2d009_config.rst_before.txt,codes\b1790cca55956c0cda132ac2fa6a2fb53fd2d009_config.rst_after.txt,diffs\b1790cca55956c0cda132ac2fa6a2fb53fd2d009_config.rst_diff.txt,add missing documentation to the nag response,add more info about max_content_length
b1790cca55956c0cda132ac2fa6a2fb53fd2d009,Added MAX_CONTENT_LENGTH config key,app.py,codes\b1790cca55956c0cda132ac2fa6a2fb53fd2d009_app.py_before.txt,codes\b1790cca55956c0cda132ac2fa6a2fb53fd2d009_app.py_after.txt,diffs\b1790cca55956c0cda132ac2fa6a2fb53fd2d009_app.py_diff.txt,add missing config in flask.py,add missing config in flask.py
b1790cca55956c0cda132ac2fa6a2fb53fd2d009,Added MAX_CONTENT_LENGTH config key,wrappers.py,codes\b1790cca55956c0cda132ac2fa6a2fb53fd2d009_wrappers.py_before.txt,codes\b1790cca55956c0cda132ac2fa6a2fb53fd2d009_wrappers.py_after.txt,diffs\b1790cca55956c0cda132ac2fa6a2fb53fd2d009_wrappers.py_diff.txt,add missing docstrings,add missing import
f5b8c082847baa8a902cef22c43a5d50d7a55bdc,endpoint is optional for modules.  This fixes #86,app.py,codes\f5b8c082847baa8a902cef22c43a5d50d7a55bdc_app.py_before.txt,codes\f5b8c082847baa8a902cef22c43a5d50d7a55bdc_app.py_after.txt,diffs\f5b8c082847baa8a902cef22c43a5d50d7a55bdc_app.py_diff.txt,add missing docstring,add missing docstring to fix
f5b8c082847baa8a902cef22c43a5d50d7a55bdc,endpoint is optional for modules.  This fixes #86,helpers.py,codes\f5b8c082847baa8a902cef22c43a5d50d7a55bdc_helpers.py_before.txt,codes\f5b8c082847baa8a902cef22c43a5d50d7a55bdc_helpers.py_after.txt,diffs\f5b8c082847baa8a902cef22c43a5d50d7a55bdc_helpers.py_diff.txt,update flask/views/api.py,update docs for api_api_api.py
f5b8c082847baa8a902cef22c43a5d50d7a55bdc,endpoint is optional for modules.  This fixes #86,module.py,codes\f5b8c082847baa8a902cef22c43a5d50d7a55bdc_module.py_before.txt,codes\f5b8c082847baa8a902cef22c43a5d50d7a55bdc_module.py_after.txt,diffs\f5b8c082847baa8a902cef22c43a5d50d7a55bdc_module.py_diff.txt,add url_prefix to app.add_url_rule,add fix for module.py
f5b8c082847baa8a902cef22c43a5d50d7a55bdc,endpoint is optional for modules.  This fixes #86,flask_tests.py,codes\f5b8c082847baa8a902cef22c43a5d50d7a55bdc_flask_tests.py_before.txt,codes\f5b8c082847baa8a902cef22c43a5d50d7a55bdc_flask_tests.py_after.txt,diffs\f5b8c082847baa8a902cef22c43a5d50d7a55bdc_flask_tests.py_diff.txt,add test for module.index,fix module test
